mu,phi,sigma
0.018446191,0.209492184,0.00604798
0.014733845,0.437323082,0.004224687
0.012030165,0.489185188,0.006917562
0.015432254,0.472632366,0.005204967
0.013159423,0.434028383,0.005642085
0.011498007,0.759454988,0.00817133
0.015669297,0.468675007,0.005173692
0.016077658,0.502191374,0.004811411
0.014650241,0.048332458,0.007537619
0.01422703,0.283975057,0.006544382
0.023437992,0.535642801,0.006203534
0.014065629,0.7198834,0.008819733
0.017048195,0.440718977,0.006348553
9.92E-05,0.984793358,0.00539729
0.020770367,0.583443221,0.007213579
0.018394419,0.061281494,0.006118581
0.023100955,0.821144767,0.005362866
0.009591538,0.466446504,0.006238339
-0.01509235,0.971736125,0.007317586
0.018173091,0.299378371,0.007250737
0.012587811,0.690115265,0.007130621
0.010350735,0.526260125,0.006374889
0.020596379,0.305941949,0.005668304
0.00715981,0.988976242,0.008617871
0.009393915,0.771062957,0.007074634
0.019374931,0.753155443,0.006346187
0.01280802,0.596759803,0.005471482
0.018156641,0.680381514,0.004775588
-0.005265487,0.945127489,0.006041846
0.01065105,0.787549529,0.009824402
0.008469845,0.601989063,0.006494599
0.016322441,0.014227367,0.005507735
0.015127158,0.296685691,0.005714141
0.018695659,0.692297448,0.006049384
0.001590001,0.917202399,0.007255509
-0.007339263,0.926246915,0.007658897
-0.001639578,0.866436591,0.006972654
0.018021447,0.534274679,0.007165199
0.014136406,0.638912821,0.012680619
0.009123451,0.902228223,0.006681158
0.015115635,0.522314173,0.005034408
0.010981408,0.682560245,0.006718678
0.00092673,0.9213143,0.007361326
0.020579151,0.240384741,0.005787607
0.007550977,0.932673966,0.007944181
-0.013819161,0.983556059,0.008744467
-0.005070094,0.998735154,0.005487255
0.009059545,0.564330436,0.007465916
0.017739883,0.5560008,0.006230728
0.01239546,0.525518289,0.007734489
0.010179745,0.448852803,0.008076528
-0.013964931,0.921069272,0.00637536
0.01030581,0.649312469,0.005826325
0.011823118,0.233133365,0.005119108
0.014417954,0.500397226,0.005261816
0.014041005,0.288022141,0.006704872
0.010495295,0.547364142,0.006886675
0.020298474,0.462072107,0.004731917
0.010540603,0.929609656,0.009644595
0.017282956,0.806226897,0.009622031
-0.010100261,0.837070406,0.00633974
0.00663613,0.560132849,0.00443929
0.01456872,0.218687488,0.004806577
0.015648362,0.208101636,0.008066632
0.010840931,0.472342464,0.008162105
0.012855453,0.433041569,0.005806712
0.012788913,0.499341387,0.010140138
0.016456755,0.482151252,0.005234087
0.011145055,0.454038752,0.008308011
0.014985033,0.601932764,0.008591742
0.023414089,0.684728479,0.007441508
0.014758779,0.410406812,0.0051265
0.016803747,0.327056436,0.004767432
-0.003214717,0.953573475,0.009313676
0.002428504,0.928787808,0.007740897
0.006619178,0.905995665,0.00672139
0.017112962,0.098190239,0.00657254
0.011068893,0.48756024,0.00628008
-0.00621639,0.974800904,0.006524561
0.01882032,0.885689173,0.00722634
0.010487963,0.301200999,0.009612508
0.016659821,0.525427873,0.007024421
0.004592523,0.711545602,0.008730762
0.0037946,0.810698456,0.006278061
0.014499317,0.751436143,0.007203857
0.003561414,0.795551931,0.005892706
0.007952907,0.876623363,0.005781324
0.014928937,0.277484043,0.00504738
0.012945691,0.957130347,0.009148166
0.007690789,0.917589875,0.008312832
0.015425454,0.511643842,0.005339776
0.01280808,0.175916136,0.014079178
0.017553022,0.895653575,0.005896784
0.021177361,0.823876538,0.007561225
0.007820505,0.743353837,0.009113858
0.010362054,0.665533121,0.006364341
0.014222334,0.086161989,0.005129881
0.00742934,0.588262447,0.008557331
0.011786937,0.607316316,0.006218275
0.01703321,0.69367263,0.007856151
-0.000250844,0.976985278,0.007932768
0.016945158,0.353688062,0.004669757
0.011855164,0.380217581,0.007762794
0.012547554,0.623180122,0.008957609
0.01155241,0.701004141,0.005912128
0.013823627,0.387797324,0.005870763
0.01650221,0.672266432,0.004972983
0.014761871,0.459316166,0.00568735
0.021291141,0.750736714,0.006340502
0.009588837,0.998087453,0.006978853
0.001302239,0.896554712,0.005656269
0.016155376,0.333743873,0.004990156
0.015022591,0.391493615,0.007949793
0.014118992,0.196160624,0.009751734
0.003290641,0.781326605,0.007018424
-0.022291232,0.985719229,0.012434299
0.015803263,0.531168205,0.006077305
0.01817608,0.736737981,0.008814042
0.008789857,0.86523713,0.005036265
-0.00395071,0.705862034,0.008316172
0.015220642,0.278668734,0.004621107
0.010180548,0.80071977,0.006632043
0.016050929,0.14998386,0.007363343
0.024712536,0.625176678,0.00685977
0.01327264,0.467967403,0.005963622
0.018800394,0.701168366,0.006850881
0.01649414,0.332388516,0.005108899
0.014609224,0.631502875,0.006659993
0.017438584,0.266795003,0.006657725
0.022051649,0.816098736,0.005300546
0.014902695,0.224034426,0.004673054
0.016151362,0.654337356,0.005598098
0.010899129,0.679596797,0.007686037
0.018902329,0.300918564,0.006613622
0.009040269,0.91182663,0.007388521
0.01191887,0.585683683,0.008425661
0.015195148,0.675158029,0.006129691
0.017652338,0.091504086,0.007729541
0.013759642,0.403517543,0.005508436
0.013404125,0.181093896,0.008624796
0.015251615,0.232996014,0.005303756
0.013984831,0.403050551,0.005889221
0.013748673,0.28834556,0.007063236
0.013980022,0.401672795,0.006769897
0.016911834,0.527359586,0.007198231
0.003307682,0.976226103,0.00524618
0.007871372,0.85325873,0.010226333
0.015136955,0.521229015,0.006409461
0.000885483,0.804798018,0.006576718
0.005018417,0.869927015,0.00579405
0.011084149,0.484946526,0.006245156
-0.01046161,0.991784284,0.007172067
0.010495269,0.932876627,0.00678599
-0.007515615,0.857020049,0.011318031
0.013036577,0.364895347,0.008457606
0.009540061,0.660736212,0.005763523
0.01157865,0.623081174,0.008193562
0.018402992,0.566321144,0.005768548
0.01511927,0.301733542,0.007659106
0.013882318,0.681455209,0.006680142
0.003279739,0.878938266,0.005237591
0.011470153,0.732918812,0.006568501
0.023594262,0.620186871,0.005819578
0.014665824,0.014691857,0.006770624
0.019237117,0.568135708,0.006468083
0.01052061,0.741132269,0.006721515
0.012735597,0.606866466,0.00728794
-0.000663146,0.934602949,0.006882301
-0.011998231,0.965439303,0.008512873
-0.014001658,0.935131482,0.00603052
0.015245553,0.076200216,0.0055547
0.016830224,0.357409986,0.006255503
0.008163654,0.965960739,0.005507445
-0.006862162,0.890943114,0.007211952
0.014110552,0.324321759,0.005816821
0.014260324,0.377816171,0.005817785
-0.005606975,0.969827018,0.005497321
0.012775062,0.578611684,0.006399971
0.0146674,0.105996433,0.005074742
0.015696307,0.195000898,0.010333832
0.01878116,0.237954792,0.007720129
0.011519248,0.644719239,0.005962306
0.007115781,0.810833543,0.006372885
0.013747984,0.081375512,0.005287952
0.012798358,0.034955785,0.008344688
0.012505204,0.271063788,0.006164889
0.02186971,0.480961918,0.006455072
0.012534574,0.747801614,0.006105147
0.011794359,0.667134753,0.00641361
0.004768136,0.979807012,0.008723672
0.014146288,0.209014782,0.010830574
0.019958222,0.791407159,0.007812983
0.013036849,0.624656914,0.004652077
0.015180123,0.310142032,0.019064851
0.016505287,0.597884625,0.005999268
0.016350053,0.542666836,0.004734989
0.016185735,0.439411942,0.00468621
0.012458056,0.676306869,0.008212517
-0.007390487,0.916696593,0.008629367
0.01597628,0.481811288,0.007623524
0.015887187,0.747716496,0.004786012
-0.001856237,0.785909426,0.008145468
0.008114778,0.69125601,0.009472313
0.012443978,0.412786696,0.008481255
0.017088678,0.581889797,0.005786006
0.015869832,0.42198762,0.007619572
0.007224744,0.891531572,0.009111327
0.019247006,0.694723277,0.005910889
-0.002980548,0.951540243,0.006069469
0.000412631,0.926878971,0.005140442
0.012521488,0.777331297,0.006261028
-0.009851108,0.91393268,0.007367847
-0.012017973,0.878593144,0.007838804
0.014389667,0.494526399,0.005810275
0.014685452,0.002289901,0.006647031
0.018786816,0.387202595,0.005632617
3.61E-06,0.784521723,0.010516853
0.015825823,0.84426052,0.009185101
0.010125119,0.706613744,0.006565903
0.01612362,0.273824107,0.006562624
0.01029993,0.715318594,0.004450853
0.008966721,0.450287128,0.007347299
-0.014251569,0.9703251,0.007866284
0.011525688,0.602506263,0.006406522
0.011229408,0.475792654,0.00812256
0.013003445,0.520919493,0.006470157
-0.009126207,0.936936218,0.006425403
0.015586861,0.567903505,0.00643071
0.015157549,0.5097355,0.006754934
0.019368551,0.094780188,0.005149393
0.000583808,0.830530791,0.006369398
0.006137376,0.368508044,0.010069008
0.018029592,0.150538667,0.005034443
-0.002620772,0.956684489,0.006857728
0.001016278,0.93544979,0.006195404
0.016476433,0.601837369,0.009130026
0.018489008,0.310420719,0.006391787
0.014252441,0.44459003,0.004970106
0.015734065,0.289043241,0.006886242
0.017107126,0.676284337,0.007736121
0.014227427,0.720713871,0.007135101
-0.00393111,0.794280698,0.006314891
0.014496257,0.429658728,0.007183542
0.010619723,0.287828106,0.004950476
0.015085217,0.572044924,0.005414306
0.01175826,0.511707113,0.006574283
0.019957615,0.328024965,0.005255448
0.027823816,0.841314126,0.005845354
0.018066976,0.327584298,0.006755886
-0.014849607,0.979837807,0.007968166
0.016204383,0.276278857,0.005014931
0.017224714,0.953901998,0.006885777
0.012993897,0.411518523,0.005457804
0.016448927,0.034755023,0.005804493
0.011303333,0.803265341,0.006202313
-0.002175809,0.861956313,0.006193441
0.016474485,0.689152891,0.008519897
0.010430391,0.77447774,0.005914135
0.005815347,0.642376314,0.00997128
0.006396227,0.409763547,0.009261039
0.0181881,0.419037687,0.004959948
0.016430025,0.575250767,0.006159652
0.022173104,0.953858705,0.006663515
0.012399791,0.505075602,0.00671081
-0.011524077,0.979977961,0.008808515
0.012760391,0.010233426,0.011631975
0.01468556,0.192484866,0.006787018
0.016721389,0.42120842,0.005183474
0.011629217,0.288290954,0.006306471
0.015764061,0.375768853,0.009093826
0.013938553,0.438834501,0.006710081
-0.005940398,0.866945919,0.007663405
0.010686055,0.668117195,0.005276272
0.017058662,0.148104198,0.005327842
0.0122831,0.380326336,0.007021513
0.016119223,0.233474623,0.005210735
0.018927837,0.787192197,0.007519064
0.011713178,0.532076758,0.006219465
0.012123064,0.270592209,0.007893724
0.015995054,0.945840164,0.00611994
0.029276858,0.98055973,0.008876276
-0.009600348,0.959084845,0.007783004
0.019940373,0.381648781,0.007108152
0.0146994,0.187089401,0.00728927
0.011004364,0.470773141,0.006832706
0.011245934,0.787718707,0.009517065
0.010301282,0.74957028,0.006082231
0.014388419,0.102060944,0.003850883
0.010547,0.89007212,0.006772088
0.018396397,0.688127568,0.006653386
0.016664291,0.371277468,0.007146538
0.000903407,0.89590269,0.008576152
0.018680701,0.522054967,0.0067913
-0.007451729,0.837498243,0.007140157
0.017678589,0.80667778,0.006737008
0.020523017,0.115220471,0.005864663
0.018844091,0.052339574,0.009442197
0.01027784,0.741767676,0.008016626
0.013952122,0.550150432,0.006988111
0.012975534,0.797935627,0.009006135
0.014309143,0.096564896,0.007145099
0.016468783,0.557868837,0.004713846
-0.003456445,0.95170933,0.00597558
0.014565072,0.373272989,0.006127027
0.02009952,0.401666073,0.006039776
0.006529659,0.932093972,0.007505694
0.015921633,0.240044771,0.00602547
0.020423477,0.721115001,0.006325428
0.015174499,0.24629633,0.00668214
0.013090397,0.702011257,0.006485724
0.01064318,0.414155685,0.006674488
0.012922009,0.644483137,0.005791211
0.011424947,0.789444787,0.007569323
0.005979973,0.887804857,0.006659513
0.020492038,0.413230141,0.005320066
-0.007617474,0.807375002,0.008526543
0.015778556,0.195675066,0.007112469
0.012426427,0.737064992,0.006826924
0.01271796,0.985560677,0.007124832
0.01125438,0.937129031,0.005956085
0.019543339,0.535888716,0.005055144
0.022700052,0.619214766,0.006851236
0.004747227,0.805741677,0.005841096
0.008236501,0.820993046,0.005327251
0.017966522,0.550026226,0.009040961
0.018888312,0.57714523,0.007543307
-0.011082616,0.940473646,0.007160483
0.017036273,0.523131392,0.005283954
0.018118723,0.65544401,0.005218029
0.021045361,0.99305571,0.007954114
-0.006166312,0.90777024,0.00848232
0.000213719,0.897081884,0.005745103
0.008717484,0.983307379,0.006885558
0.014294518,0.299145288,0.007430398
0.014563011,0.982153264,0.008627196
0.016101905,0.734246413,0.006501461
0.015050914,0.436625157,0.005618929
0.000765828,0.995992993,0.005977207
0.010942495,0.8142899,0.006079065
0.020073824,0.287236271,0.006371108
0.014255727,0.948265569,0.007308093
0.017755513,0.316616687,0.005981559
0.020568276,0.957752459,0.008231479
0.014178709,0.913443054,0.006791937
0.015866484,0.856190589,0.007239269
0.019520248,0.467747785,0.008174753
0.017765595,0.240280273,0.005881039
0.013741177,0.549257199,0.005389842
0.015675446,0.333704624,0.00569002
0.015296238,0.398136994,0.004912899
0.010683674,0.581323723,0.007976975
-0.009950615,0.946064826,0.006146286
0.013494414,0.468321996,0.006231217
0.018070099,0.054379303,0.008996147
0.005578938,0.697869165,0.006627912
-0.005435325,0.988823198,0.006359105
0.010594029,0.423583625,0.008281057
0.01487067,0.466794349,0.006140361
-0.0137243,0.898652026,0.007261352
0.001377675,0.879971118,0.006672602
0.014245896,0.484183422,0.00560544
0.018785091,0.329522668,0.010882837
-0.000263573,0.864828835,0.00617219
0.007108116,0.984588543,0.007823883
0.018910207,0.617349349,0.006574417
0.016703402,0.062807554,0.008141252
0.017170376,0.133259274,0.008283121
0.013857047,0.179460073,0.005852843
0.013495241,0.716316146,0.01006672
0.021258818,0.588106857,0.009544432
0.020379917,0.566167979,0.004538644
0.014238169,0.390731799,0.00698927
0.01532005,0.162476511,0.007731865
0.00452352,0.913965846,0.006753064
0.016723812,0.319694237,0.008687288
0.012991503,0.651663968,0.007126027
0.002269129,0.687116545,0.007349537
0.018162393,0.470183571,0.006440275
-0.016512806,0.929550191,0.00801781
0.005445516,0.945957829,0.006084323
0.021685102,0.574491131,0.006600657
0.012901589,0.29485926,0.006558304
0.017938029,0.099358111,0.006675308
0.016980662,0.671633324,0.005525549
-0.006009663,0.757734804,0.009337209
